Tempo(s)	Deformacao(mm)	Forca(N)
0.016667 	0.00000 	0.00000 
0.083333 	0.0011349 	0.00000 
0.11667 	0.0026481 	0.00000 
0.13333 	0.0037830 	0.00000 
0.15000 	0.0047287 	0.00000 
0.16667 	0.0060528 	0.00000 
0.18333 	0.0075660 	0.00000 
0.20000 	0.0094575 	0.00000 
0.21667 	0.011160 	0.00000 
0.23333 	0.013619 	0.00000 
0.25000 	0.015699 	0.00000 
0.26667 	0.017402 	0.00000 
0.28333 	0.019104 	0.00000 
0.30000 	0.020806 	0.0016178 
0.31667 	0.022509 	0.0016178 
0.33333 	0.024400 	0.0016178 
0.35000 	0.026103 	0.0016178 
0.36667 	0.027616 	0.0016178 
0.38333 	0.029318 	0.0032355 
0.40000 	0.030831 	0.0016178 
0.41667 	0.032534 	0.0016178 
0.43333 	0.034047 	0.0032355 
0.45000 	0.035749 	0.0032355 
0.46667 	0.037452 	0.0032355 
0.48333 	0.039154 	0.0032355 
0.50000 	0.041045 	0.0032355 
0.51667 	0.042748 	0.0032355 
0.53333 	0.044261 	0.0032355 
0.55000 	0.045963 	0.0032355 
0.56667 	0.047476 	0.0032355 
0.58333 	0.049179 	0.0048533 
0.60000 	0.050881 	0.0048533 
0.61667 	0.052583 	0.0048533 
0.63333 	0.054286 	0.0048533 
0.65000 	0.055988 	0.0064711 
0.66667 	0.057690 	0.0048533 
0.68333 	0.059393 	0.0064711 
0.70000 	0.061095 	0.0048533 
0.71667 	0.062608 	0.0048533 
0.73333 	0.064311 	0.0064711 
0.75000 	0.065824 	0.0080889 
0.76667 	0.067526 	0.0064711 
0.78333 	0.069229 	0.0064711 
0.80000 	0.070931 	0.0064711 
0.81667 	0.072633 	0.0080889 
0.83333 	0.074336 	0.0080889 
0.85000 	0.075849 	0.0080889 
0.86667 	0.077551 	0.0097066 
0.88333 	0.079064 	0.0097066 
0.90000 	0.080577 	0.0097066 
0.91667 	0.082280 	0.0097066 
0.93333 	0.083982 	0.0097066 
0.95000 	0.085685 	0.011324 
0.96667 	0.087387 	0.011324 
0.98333 	0.089089 	0.011324 
1.0000 	0.090792 	0.012942 
1.0167 	0.092494 	0.012942 
1.0333 	0.094007 	0.012942 
1.0500 	0.095520 	0.012942 
1.0667 	0.097223 	0.012942 
1.0833 	0.098925 	0.014560 
1.1000 	0.10063 	0.016178 
1.1167 	0.10233 	0.014560 
1.1333 	0.10403 	0.014560 
1.1500 	0.10573 	0.016178 
1.1667 	0.10744 	0.016178 
1.1833 	0.10914 	0.016178 
1.2000 	0.11065 	0.016178 
1.2167 	0.11235 	0.016178 
1.2333 	0.11387 	0.017796 
1.2500 	0.11557 	0.017796 
1.2667 	0.11746 	0.017796 
1.2833 	0.11916 	0.019413 
1.3000 	0.12087 	0.019413 
1.3167 	0.12257 	0.017796 
1.3333 	0.12427 	0.019413 
1.3500 	0.12578 	0.019413 
1.3667 	0.12730 	0.021031 
1.3833 	0.12900 	0.022649 
1.4000 	0.13051 	0.022649 
1.4167 	0.13222 	0.022649 
1.4333 	0.13411 	0.022649 
1.4500 	0.13581 	0.022649 
1.4667 	0.13751 	0.024267 
1.4833 	0.13902 	0.025884 
1.5000 	0.14073 	0.029120 
1.5167 	0.14224 	0.029120 
1.5333 	0.14394 	0.029120 
1.5500 	0.14564 	0.030738 
1.5667 	0.14735 	0.032355 
1.5833 	0.14905 	0.033973 
1.6000 	0.15075 	0.035591 
1.6167 	0.15264 	0.037209 
1.6333 	0.15435 	0.038827 
1.6500 	0.15586 	0.038827 
1.6667 	0.15756 	0.040444 
1.6833 	0.15907 	0.043680 
1.7000 	0.16078 	0.045298 
1.7167 	0.16229 	0.046915 
1.7333 	0.16399 	0.048533 
1.7500 	0.16569 	0.050151 
1.7667 	0.16759 	0.051769 
1.7833 	0.16910 	0.053387 
1.8000 	0.17080 	0.055004 
1.8167 	0.17231 	0.056622 
1.8333 	0.17402 	0.058240 
1.8500 	0.17553 	0.059858 
1.8667 	0.17723 	0.059858 
1.8833 	0.17893 	0.063093 
1.9000 	0.18064 	0.063093 
1.9167 	0.18234 	0.064711 
1.9333 	0.18404 	0.066329 
1.9500 	0.18574 	0.067946 
1.9667 	0.18745 	0.069564 
1.9833 	0.18896 	0.071182 
2.0000 	0.19047 	0.071182 
2.0167 	0.19218 	0.072800 
2.0333 	0.19388 	0.074418 
2.0500 	0.19558 	0.076035 
2.0667 	0.19728 	0.076035 
2.0833 	0.19898 	0.077653 
2.1000 	0.20069 	0.079271 
2.1167 	0.20239 	0.080889 
2.1333 	0.20409 	0.082506 
2.1500 	0.20560 	0.084124 
2.1667 	0.20731 	0.085742 
2.1833 	0.20901 	0.087360 
2.2000 	0.21071 	0.088978 
2.2167 	0.21241 	0.088978 
2.2333 	0.21431 	0.092213 
2.2500 	0.21601 	0.092213 
2.2667 	0.21752 	0.092213 
2.2833 	0.21922 	0.093831 
2.3167 	0.22244 	0.097066 
2.3500 	0.22565 	0.098684 
2.3667 	0.22736 	0.10030 
2.3833 	0.22906 	0.10030 
2.4000 	0.23076 	0.10030 
2.4167 	0.23246 	0.10192 
2.4333 	0.23417 	0.10516 
2.4667 	0.23738 	0.10677 
2.5000 	0.24060 	0.10839 
2.5167 	0.24230 	0.10839 
2.5500 	0.24570 	0.11163 
2.5667 	0.24760 	0.11163 
2.6000 	0.25081 	0.11486 
2.6333 	0.25403 	0.11486 
2.6667 	0.25743 	0.11486 
2.7000 	0.26065 	0.11648 
2.7333 	0.26405 	0.11810 
2.7667 	0.26727 	0.11810 
2.8000 	0.27048 	0.12133 
2.8333 	0.27389 	0.12295 
2.8667 	0.27729 	0.12295 
2.9000 	0.28051 	0.12619 
2.9333 	0.28391 	0.12619 
2.9667 	0.28713 	0.12780 
3.0000 	0.29053 	0.12942 
3.0333 	0.29394 	0.12942 
3.0667 	0.29734 	0.12942 
3.1000 	0.30056 	0.13104 
3.1333 	0.30396 	0.13104 
3.1667 	0.30737 	0.13428 
3.2000 	0.31077 	0.13589 
3.2333 	0.31399 	0.13589 
3.2667 	0.31720 	0.13589 
3.3000 	0.32061 	0.13751 
3.3333 	0.32382 	0.13751 
3.3667 	0.32723 	0.13913 
3.4000 	0.33044 	0.14075 
3.4333 	0.33385 	0.14075 
3.4667 	0.33725 	0.14236 
3.5000 	0.34066 	0.14236 
3.5333 	0.34406 	0.14398 
3.5667 	0.34728 	0.14398 
3.6000 	0.35049 	0.14560 
3.6333 	0.35390 	0.14398 
3.6667 	0.35730 	0.14722 
3.7000 	0.36071 	0.14722 
3.7333 	0.36392 	0.14722 
3.7667 	0.36714 	0.14884 
3.8000 	0.37054 	0.15045 
3.8333 	0.37395 	0.15045 
3.8667 	0.37735 	0.15207 
3.9000 	0.38057 	0.15207 
3.9333 	0.38378 	0.15207 
3.9667 	0.38719 	0.15369 
4.0000 	0.39059 	0.15369 
4.0333 	0.39400 	0.15369 
4.0667 	0.39721 	0.15531 
4.1000 	0.40062 	0.15692 
4.1333 	0.40421 	0.15692 
4.1667 	0.40743 	0.15692 
4.2000 	0.41064 	0.15692 
4.2333 	0.41386 	0.15854 
4.2667 	0.41726 	0.16016 
4.3000 	0.42067 	0.16016 
4.3333 	0.42407 	0.16016 
4.3667 	0.42729 	0.16178 
4.4000 	0.43069 	0.16178 
4.4333 	0.43410 	0.16178 
4.4667 	0.43750 	0.16340 
4.5167 	0.44242 	0.16501 
4.5667 	0.44734 	0.16501 
4.6000 	0.45074 	0.16501 
4.6333 	0.45415 	0.16501 
4.6833 	0.45888 	0.16663 
4.7333 	0.46379 	0.16825 
4.7833 	0.46890 	0.16987 
4.8333 	0.47382 	0.16987 
4.8833 	0.47874 	0.16987 
4.9167 	0.48233 	0.16987 
4.9667 	0.48725 	0.17148 
5.0167 	0.49217 	0.17310 
5.0667 	0.49727 	0.17310 
5.1167 	0.50238 	0.17472 
5.1667 	0.50711 	0.17472 
5.2167 	0.51222 	0.17634 
5.2667 	0.51732 	0.17634 
5.3167 	0.52205 	0.17634 
